Words indicating Real,Weights,Words indicating Fake,Weights
said,0.62,via,-0.52
minister,0.30,like,-0.35
leader,0.19,know,-0.30
trade,0.18,watch,-0.28
spokesman,0.17,even,-0.28
eu,0.17,american,-0.28
agency,0.16,get,-0.24
percent,0.15,thing,-0.23
rule,0.14,one,-0.22
senate,0.14,show,-0.22
representative,0.14,story,-0.21
killed,0.14,america,-0.20
parliament,0.14,time,-0.20
healthcare,0.13,make,-0.20
militant,0.13,fact,-0.19
reform,0.13,going,-0.19
prime,0.13,press,-0.19
capital,0.12,go,-0.18
market,0.12,really,-0.18
statement,0.11,think,-0.18
opposition,0.11,claim,-0.18
comment,0.11,back,-0.18
last,0.11,got,-0.17
lawmaker,0.11,want,-0.17
year,0.11,report,-0.16
region,0.11,j,-0.16
court,0.11,went,-0.16
north,0.10,read,-0.16
congress,0.10,actually,-0.15
measure,0.10,every,-0.15
month,0.10,man,-0.15
budget,0.10,life,-0.15
bank,0.10,terrorist,-0.15
legislation,0.10,look,-0.14
chief,0.10,way,-0.14
ministry,0.10,community,-0.14
security,0.09,let,-0.14
talk,0.09,officer,-0.14
ruling,0.09,host,-0.14
tax,0.09,something,-0.13
union,0.09,anyone,-0.13
south,0.09,come,-0.13
expected,0.09,tell,-0.13
including,0.09,well,-0.13
coalition,0.09,email,-0.12
told,0.08,course,-0.12
earlier,0.08,racist,-0.12
candidate,0.08,believe,-0.12
deal,0.08,daily,-0.12
plan,0.08,shot,-0.12
whether,0.08,live,-0.11
million,0.08,friend,-0.11
senator,0.08,matter,-0.11
week,0.08,flag,-0.11
economic,0.07,made,-0.11
top,0.07,fbi,-0.11
group,0.07,water,-0.11
billion,0.07,money,-0.11
crisis,0.07,never,-0.11
financial,0.07,today,-0.11
poll,0.07,employee,-0.11
adviser,0.07,also,-0.10
oil,0.07,left,-0.10
showed,0.07,someone,-0.10
foreign,0.07,another,-0.10
committee,0.07,stand,-0.10
industry,0.07,everyone,-0.10
area,0.07,pay,-0.10
fund,0.06,take,-0.10
ally,0.06,illegal,-0.10
firm,0.06,room,-0.10
sanction,0.06,care,-0.10
immediately,0.06,ever,-0.09
economy,0.06,information,-0.09
election,0.06,stop,-0.09
accused,0.06,asked,-0.09
among,0.05,criminal,-0.09
agreement,0.05,using,-0.09
campaign,0.05,anything,-0.09
held,0.05,reason,-0.09
force,0.05,best,-0.09
late,0.05,word,-0.09
army,0.05,much,-0.09
debate,0.05,person,-0.09
senior,0.05,need,-0.08
say,0.05,give,-0.08
energy,0.05,put,-0.08
following,0.05,real,-0.08
four,0.05,right,-0.08
head,0.05,see,-0.08
international,0.05,record,-0.08
early,0.05,sure,-0.08
decade,0.05,came,-0.08
hold,0.04,night,-0.08
three,0.04,problem,-0.08
part,0.04,shooting,-0.08
account,0.04,good,-0.08
request,0.04,student,-0.08
state,0.04,lot,-0.08
possible,0.04,release,-0.08
